Deck,Enemy,Probability,Max Simultaneous,Tier
,Desert/RifleLancer,1,0,1
,Desert/EliteRifleLancer,0.5,3,1
,Desert/BladeSawmanNoCoverSurvival,0.2,3,1
,Desert/ShotgunLancer,0.25,2,1
,Desert/JetpackMarine,0.050000001,1,1
,Desert/MinigunBombard,0.050000001,2,1
,AIWeek/ShieldLancer,0.050000001,3,1
OrokinDerelictSabotageGrineerShipyards,Taran (AiWeek/Quadrupeds/Quadruped),1,0,0
,Biegacz (AiWeek/Runners/SuicideRunner),0.5,0,0
,Skoczek (AiWeek/Runners/LeapingRunner),0.2,0,0
,Trujący Pełzacz (AiWeek/Crawlers/NoxiousCrawler),0.5,0,0
,Toksyczny Starożytny (AiWeek/Ancients/ToxicAncient),0.1,0,0
,AiWeek/Crawlers/LightningCrawler,0.050000001,0,0
,AiWeek/Crawlers/MeleeCrawler,0.1,0,0
,Mutalist-Osprey (AiWeek/InfestedDrones/PoisonDroneAgent),0.30000001,0,0
,AIWeek/RifleLancer,1,0,1
,AIWeek/EliteRifleLancer,0.5,3,1
,AIWeek/BladeSawmanNoCoverSurvival,0.2,3,1
,AIWeek/ShotgunLancer,0.25,2,1
,AIWeek/MinigunBombard,0.050000001,2,1
,AIWeek/ShieldLancer,0.050000001,3,1
,AIWeek/RocketBombard,0.0024999999,1,1
ExtremeCorpusInvasion,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Elite Crewman (Spaceman/EliteSpacemanAgent),1,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.30000001,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.5,0,0
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.1,0,0
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),0.60000002,0,0
,Moa Z Railgunem (BipedRobot/AIWeek/RailgunBipedAgent),0.40000001,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.40000001,0,0
,Technik Corpus (Spaceman/AIWeek/DeployableSpacemanAgent),0.60000002,0,0
,Snajper (Spaceman/AIWeek/SniperSpacemanAgent),0.25,0,0
,AIWeek/RifleLancer,1,0,0
,AIWeek/EliteRifleLancer,1,0,0
,AIWeek/BladeSawman,0.30000001,0,0
,AIWeek/MinigunBombard,0.1,0,0
,AIWeek/EviseratorLancer,0.25,0,0
CorpusGrineerInvasionEasy,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Elite Crewman (Spaceman/EliteSpacemanAgent),1,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.69999999,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.2,0,0
,Oxium Osprey (Drones/AIWeek/SuicideDroneAgent),0.1,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.15000001,1,0
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.25,0,0
,AIWeek/RifleLancer,1,0,0
,AIWeek/EliteRifleLancer,1,0,0
,AIWeek/BladeSawman,0.30000001,0,0
,AIWeek/ShotgunLancer,0.25,0,0
,AIWeek/MinigunBombard,0.1,0,0
,AIWeek/ShieldLancer,0.1,0,0
CorpusGrineerInvasionHard,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Elite Crewman (Spaceman/EliteSpacemanAgent),1,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.69999999,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.2,0,0
,Oxium Osprey (Drones/AIWeek/SuicideDroneAgent),0.050000001,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.15000001,1,0
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.25,0,0
,AIWeek/RifleLancer,1,0,0
,AIWeek/EliteRifleLancer,1,0,0
,AIWeek/BladeSawman,0.30000001,0,0
,AIWeek/ShotgunLancer,0.25,0,0
,AIWeek/MinigunBombard,0.1,0,0
,AIWeek/ShieldLancer,0.1,0,0
ExtremeGrineerInvasion,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Elite Crewman (Spaceman/EliteSpacemanAgent),1,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.69999999,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.2,0,0
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.25,0,0
,AIWeek/RifleLancer,1,0,0
,AIWeek/EliteRifleLancer,1,0,0
,AIWeek/MacheteWoman,0.30000001,0,0
,AIWeek/MinigunBombard,0.25,0,0
,AIWeek/EviseratorLancer,0.25,0,0
,AIWeek/IncendiaryBombard,0.25,0,0
,AIWeek/GrineerRollingDrone,0.25,0,0
,AIWeek/FlameLancer,0.30000001,0,0
,AIWeek/ShieldLancer,0.1,0,0
ExtremeInvasion,Załogant (Spaceman/AIWeek/RifleSpacemanAgent),1,0,0
,Elite Crewman (Spaceman/EliteSpacemanAgent),1,0,0
,Moa (BipedRobot/AIWeek/LaserCannonBipedAgent),0.30000001,0,0
,Sejsmiczny Moa (BipedRobot/AIWeek/ShockwaveBipedAgent),0.5,0,0
,Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpacemanAgent),0.1,0,0
,Moa-Hybryda (BipedRobot/AIWeek/SuperMoaBipedAgent),0.60000002,0,0
,Moa Z Railgunem (BipedRobot/AIWeek/RailgunBipedAgent),0.40000001,0,0
,Osprey-Tarcza (Drones/AIWeek/ShieldDroneAgent),0.40000001,0,0
,Technik Corpus (Spaceman/AIWeek/DeployableSpacemanAgent),0.60000002,0,0
,Snajper (Spaceman/AIWeek/SniperSpacemanAgent),0.25,0,0
,AIWeek/RifleLancer,1,0,0
,AIWeek/EliteRifleLancer,1,0,0
,AIWeek/MacheteWoman,0.30000001,0,0
,AIWeek/MinigunBombard,0.25,0,0
,AIWeek/EviseratorLancer,0.25,0,0
,AIWeek/IncendiaryBombard,0.25,0,0
,AIWeek/GrineerRollingDrone,0.25,0,0
,AIWeek/FlameLancer,0.2,0,0
,AIWeek/ShieldLancer,0.1,0,0
GrineerShipyardsA,AIWeek/RifleLancer,1,0,0
,AIWeek/EliteRifleLancer,1,0,0
,AIWeek/MacheteWoman,0.2,0,0
,AIWeek/ShotgunLancer,0.25,0,0
,AIWeek/MinigunBombard,0.1,2,0
,AIWeek/RocketBombard,0.1,0,0
,GrineerMarinePistol,0.15000001,0,0
,AIWeek/GrineerFemale,0.1,0,0
,AIWeek/EviseratorLancer,0.1,0,0
,AIWeek/JetpackMarine,0.050000001,0,0
,AIWeek/GrineerMeleeStaffAgent,0.5,1,0
GrineerShipyardsDefenseA,AIWeek/RifleLancer,1,0,0
,AIWeek/EliteRifleLancer,1,0,0
,AIWeek/BladeSawmanNoCover,0.30000001,0,0
,AIWeek/ShotgunLancer,0.25,0,0
,AIWeek/MinigunBombard,0.050000001,2,1
,AIWeek/ShieldLancer,0.1,2,1
,AIWeek/GrineerRollingDrone,0.2,0,2
,AIWeek/RocketBombard,0.025,0,2
,GrineerMarinePistol,0.15000001,0,2
,AIWeek/MacheteWomanNoCover,0.2,0,2
,AIWeek/GrineerFemale,0.1,0,1
,AIWeek/FlameLancer,0.15000001,0,1
,AIWeek/GrineerMeleeStaffAgentNoLeader,0.2,0,1
,AIWeek/DeltaProsecutorAgent,1,1,9
GrineerShipyardsSurvivalA,AIWeek/RifleLancer,1,0,0
,AIWeek/MacheteWomanNoCover,0.2,3,0
,AIWeek/BladeSawmanNoCoverSurvival,0.30000001,0,0
,AIWeek/EliteRifleLancer,1,0,0
,AIWeek/ShotgunLancer,0.25,3,1
,GrineerMarinePistol,0.2,2,1
,AIWeek/JetpackMarine,0.1,2,1
,AIWeek/ShieldLancer,0.30000001,4,2
,AIWeek/GrineerMeleeStaffAgentNoLeader,0.30000001,4,2
,AIWeek/GrineerFemale,1,3,3
,AIWeek/MinigunBombard,0.1,3,3
,AIWeek/RocketBombard,0.1,3,4
,AIWeek/EviseratorLancer,0.1,2,5
,AIWeek/GrineerRollingDrone,0.050000001,1,5
,AIWeek/DeltaProsecutorAgent,1,1,9
