Result Item,Mat1,Mat1 Count,Mat2,Mat2 Count,Mat3,Mat3 Count,Mat4,Mat4 Count,Build Time,Price,Skip Build Price
/Lotus/Levels/ClanDojo/DojoGardenLLarge.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),85000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),75000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),250000,Forma(/Lotus/Types/Items/MiscItems/Forma),10,43200,100000,750
/Lotus/Levels/ClanDojo/DojoChallengeRoomA.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),25000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),150000,Forma(/Lotus/Types/Items/MiscItems/Forma),4,43200,55000,750
/Lotus/Levels/ClanDojo/DojoGardenA.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),55000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),200000,Forma(/Lotus/Types/Items/MiscItems/Forma),8,43200,75000,750
/Lotus/Levels/ClanDojo/DojoGardenB.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),55000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),200000,Forma(/Lotus/Types/Items/MiscItems/Forma),8,43200,75000,750
/Lotus/Levels/ClanDojo/DojoGardenC.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),55000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),200000,Forma(/Lotus/Types/Items/MiscItems/Forma),8,43200,75000,750
/Lotus/Levels/ClanDojo/DojoGardenD.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),55000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),200000,Forma(/Lotus/Types/Items/MiscItems/Forma),8,43200,75000,750
/Lotus/Levels/ClanDojo/DojoGardenE.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),55000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),200000,Forma(/Lotus/Types/Items/MiscItems/Forma),8,43200,75000,750
/Lotus/Levels/ClanDojo/DojoGardenF.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),55000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),200000,Forma(/Lotus/Types/Items/MiscItems/Forma),8,43200,75000,750
/Lotus/Levels/ClanDojo/DojoGardenG.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),55000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),200000,Forma(/Lotus/Types/Items/MiscItems/Forma),8,43200,75000,750
/Lotus/Levels/ClanDojo/DojoGardenH.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),55000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),200000,Forma(/Lotus/Types/Items/MiscItems/Forma),8,43200,75000,750
/Lotus/Levels/ClanDojo/DojoGardenI.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),65000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),55000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),200000,Forma(/Lotus/Types/Items/MiscItems/Forma),8,43200,75000,750
/Lotus/Levels/ClanDojo/DojoGardenALarge.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),85000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),75000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),250000,Forma(/Lotus/Types/Items/MiscItems/Forma),10,43200,100000,750
/Lotus/Levels/ClanDojo/DojoGardenDLarge.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),85000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),75000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),250000,Forma(/Lotus/Types/Items/MiscItems/Forma),10,43200,100000,750
/Lotus/Levels/ClanDojo/DojoGardenFLarge.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),85000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),75000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),250000,Forma(/Lotus/Types/Items/MiscItems/Forma),10,43200,100000,750
/Lotus/Levels/ClanDojo/DojoGardenGLarge.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),85000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),75000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),250000,Forma(/Lotus/Types/Items/MiscItems/Forma),10,43200,100000,750
/Lotus/Levels/ClanDojo/DojoGardenILarge.level,Salvage(/Lotus/Types/Items/MiscItems/Salvage),85000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),75000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),250000,Forma(/Lotus/Types/Items/MiscItems/Forma),10,43200,100000,750
BioComponentStoreItem,BioFragment,10,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),250,43200,15000,
Corpus Void Key(/Lotus/Types/StoreItems/Keys/CorpusCaptureKeyStoreItem),CipherPlus,1,DataMassPlus,1,,,,,60,1500,0
ChemComponentStoreItem,ChemFragment,10,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),250,43200,15000,
EnergyComponentStoreItem,EnergyFragment,10,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),250,43200,15000,
BrandRemovalStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),1,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Oxium(/Lotus/Types/Items/MiscItems/OxiumAlloy),20,60,,
FormaStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),1,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,86400,35000,10
Orokin Catalyst(/Lotus/Types/StoreItems/Recipes/OrokinCatalystStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Gallium(/Lotus/Types/Items/MiscItems/Gallium),1,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,86400,25000,10
Orokin Reactor(/Lotus/Types/StoreItems/Recipes/OrokinReactorStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),1,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,86400,35000,10
Titan Extractor Prime(/Lotus/Types/StoreItems/Drones/AdvancedResourceDroneStoreItem),Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),500,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),300,,,,,21600,20000,5
Distilling Extractor Prime(/Lotus/Types/StoreItems/Drones/AdvancedUcResourceDroneStoreItem),Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),2000,Oxium(/Lotus/Types/Items/MiscItems/OxiumAlloy),300,,,,,21600,65000,5
Titan Extractor(/Lotus/Types/StoreItems/Drones/BasicResourceDroneStoreItem),Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),500,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),300,,,,,21600,10000,5
Distilling Extractor(/Lotus/Types/StoreItems/Drones/BasicUcResourceDroneStoreItem),Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),1000,Oxium(/Lotus/Types/Items/MiscItems/OxiumAlloy),150,,,,,21600,50000,5
Scorpion Ash Helmet(/Lotus/Types/StoreItems/Skins/NinjaAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Reverb Banshee Helmet(/Lotus/Types/StoreItems/Skins/BansheeAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Phoenix Ember Helmet(/Lotus/Types/StoreItems/Skins/EmberAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Avalon Excalibur Helmet(/Lotus/Types/StoreItems/Skins/ExcaliburAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Aurora Frost Helmet(/Lotus/Types/StoreItems/Skins/FrostAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Essence Loki Helmet(/Lotus/Types/StoreItems/Skins/LokiAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Coil Mag Helmet(/Lotus/Types/StoreItems/Skins/MagAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Raknis Nekros Helmet(/Lotus/Types/StoreItems/Skins/NekrosAraknidHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),2,43200,20000,
Shroud Nekros Helmet(/Lotus/Types/StoreItems/Skins/NekrosShroudHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),2,43200,20000,
Flux Nova Helmet(/Lotus/Types/StoreItems/Skins/AntiAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Quantum Nova Helmet(/Lotus/Types/StoreItems/Skins/NovaQuantumHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Menticide Nyx Helmet(/Lotus/Types/StoreItems/Skins/JadeAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Markhor Oberon Helmet(/Lotus/Types/StoreItems/Skins/OberonAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Oryx Oberon Helmet(/Lotus/Types/StoreItems/Skins/OberonAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Thrak Rhino Helmet(/Lotus/Types/StoreItems/Skins/RhinoAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Hemlock Saryn Helmet(/Lotus/Types/StoreItems/Skins/SarynAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Aura Trinity Helmet(/Lotus/Types/StoreItems/Skins/TrinityAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Locust Ash Helmet(/Lotus/Types/StoreItems/Skins/NinjaAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Chorus Banshee Helmet(/Lotus/Types/StoreItems/Skins/BansheeAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Backdraft Ember Helmet(/Lotus/Types/StoreItems/Skins/EmberAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Pendragon Excalibur Helmet(/Lotus/Types/StoreItems/Skins/ExcaliburAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Squall Frost Helmet(/Lotus/Types/StoreItems/Skins/FrostAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Swindle Loki Helmet(/Lotus/Types/StoreItems/Skins/LokiAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Gauss Mag Helmet(/Lotus/Types/StoreItems/Skins/MagAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Vespa Nyx Helmet(/Lotus/Types/StoreItems/Skins/JadeAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Vanguard Rhino Helmet(/Lotus/Types/StoreItems/Skins/RhinoAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Chlora Saryn Helmet(/Lotus/Types/StoreItems/Skins/SarynAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Meridian Trinity Helmet(/Lotus/Types/StoreItems/Skins/TrinityAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Gambit Vauban Helmet(/Lotus/Types/StoreItems/Skins/TrapperAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Pulse Volt Helmet(/Lotus/Types/StoreItems/Skins/VoltAltHelmetItemB),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Kara Valkyr Helmet(/Lotus/Types/StoreItems/Skins/ValkyrAltBHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Bastet Valkyr Helmet(/Lotus/Types/StoreItems/Skins/ValkyrBastetHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Esprit Vauban Helmet(/Lotus/Types/StoreItems/Skins/TrapperAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Storm Volt Helmet(/Lotus/Types/StoreItems/Skins/VoltAltHelmetItem),Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Cierzo Zephyr Helmet(/Lotus/Types/StoreItems/Skins/ZephyrCierzoHelmetItem),Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),500,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),350,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Oxium(/Lotus/Types/Items/MiscItems/OxiumAlloy),2,43200,20000,
Carrier(/Lotus/Types/StoreItems/Sentinels/CarrierPowerSuitStoreItem),Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),1000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),400,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),1500,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),3,86400,15000,30
Dethcube(/Lotus/Types/StoreItems/Sentinels/DethCubePowerSuitStoreItem),Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),500,Circuits(/Lotus/Types/Items/MiscItems/Circuits),400,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),200,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,86400,15000,30
Shade(/Lotus/Types/StoreItems/Sentinels/ShadePowerSuitStoreItem),Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),500,Circuits(/Lotus/Types/Items/MiscItems/Circuits),400,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),200,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,86400,15000,30
Wyrm(/Lotus/Types/StoreItems/Sentinels/WyrmPowerSuitStoreItem),Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),500,Circuits(/Lotus/Types/Items/MiscItems/Circuits),400,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),200,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,86400,15000,30
NyxHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
Ash(/Lotus/Types/StoreItems/PowerSuits/AshStoreItem),AshHelmetComponent,1,AshChassisComponent,1,AshSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
AshChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
AshHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
AshSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),500,43200,15000,
Banshee(/Lotus/Types/StoreItems/PowerSuits/BansheeStoreItem),BansheeHelmetComponent,1,BansheeChassisComponent,1,BansheeSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
BansheeChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),900,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),50,,,43200,15000,
BansheeHelmetComponentStoreItem,Circuits(/Lotus/Types/Items/MiscItems/Circuits),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),200,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,43200,15000,
BansheeSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),400,43200,15000,
Valkyr(/Lotus/Types/StoreItems/PowerSuits/BerserkerStoreItem),BerserkerHelmetComponent,1,BerserkerChassisComponent,1,BerserkerSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
BerserkerChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),900,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),50,,,43200,15000,
BerserkerHelmetComponentStoreItem,Circuits(/Lotus/Types/Items/MiscItems/Circuits),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),200,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,43200,15000,
BerserkerSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),400,43200,15000,
Ember(/Lotus/Types/StoreItems/PowerSuits/EmberStoreItem),EmberHelmetComponent,1,EmberChassisComponent,1,EmberSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
EmberChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
EmberHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
Ember Prime(/Lotus/Types/StoreItems/PowerSuits/EmberPrimeStoreItem),EmberPrimeHelmetComponent,1,EmberPrimeChassisComponent,1,EmberPrimeSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
EmberPrimeChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),3,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
