Pathogen Rounds(/Lotus/Upgrades/Mods/Pistol/WeaponToxinDamageMod),Anti Moa (BipedRobot/AIWeek/LaserDiscBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Critical Delay(/Lotus/Upgrades/Mods/Rifle/DualStat/CorruptedCritRateFireRateRifle),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Caliber(/Lotus/Upgrades/Mods/Rifle/DualStat/CorruptedDamageRecoilRifle),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tainted Mag(/Lotus/Upgrades/Mods/Rifle/DualStat/CorruptedMaxClipReloadSpeedRifle),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vile Precision(/Lotus/Upgrades/Mods/Rifle/DualStat/CorruptedRecoilFireRateRifle),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammer Shot(/Lotus/Upgrades/Mods/Rifle/DualStat/HammerShotMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shred(/Lotus/Upgrades/Mods/Rifle/DualStat/ShredMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wildfire(/Lotus/Upgrades/Mods/Rifle/DualStat/WildfireMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thunderbolt(/Lotus/Upgrades/Mods/Rifle/BowExplosionChanceMod),Elite Lancer (AIWeek/EliteRifleLancer),Elite Frontier Lancer (Forest/EliteRifleLancer),Elite Arid Lancer (Desert/EliteRifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charged Chamber(/Lotus/Upgrades/Mods/Rifle/SniperReloadDamageMod),Railgun Moa (BipedRobot/AIWeek/RailgunBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ammo Drum(/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod),Crewman (Spaceman/AIWeek/RifleSpaceman),Moa (BipedRobot/AIWeek/LaserCannonBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piercing Hit(/Lotus/Upgrades/Mods/Rifle/WeaponArmorPiercingDamageMod),Shockwave Moa (BipedRobot/AIWeek/ShockwaveBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrow Mutation(/Lotus/Upgrades/Mods/Rifle/WeaponBowConvertAmmoMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magazine Warp(/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),Heavy Gunner (AIWeek/HeavyFemaleGrineer),Leech Osprey (Drones/AIWeek/LeechDrone),Sergeant Nef Anyo (Spaceman/Vip/SniperBoss),Commander (GrineerMarineLeader),Ambulas (BipedRobot/Vip/BossBiped),Desert Heavy Gunner (Desert/HeavyFemaleGrineerDesert),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point Strike(/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),Butcher (AIWeek/BladeSawman),Napalm (AIWeek/IncendiaryBombard),Corpus Tech (Spaceman/AIWeek/DeployableSpaceman),Guardsman (AIWeek/GrineerMeleeStaff),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vital Sense(/Lotus/Upgrades/Mods/Rifle/WeaponCritDamageMod),Prod Crewman (Spaceman/AIWeek/MeleeSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serration(/Lotus/Upgrades/Mods/Rifle/WeaponDamageAmountMod),Scorpion (AIWeek/MacheteWoman),Electric Crawler (AiWeek/Crawlers/Lightning),Nauseous Crawler (AiWeek/Crawlers/GraspingCrawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stormbringer(/Lotus/Upgrades/Mods/Rifle/WeaponElectricityDamageMod),Ballista (AIWeek/FemaleGrineer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bane of Corpus(/Lotus/Upgrades/Mods/Rifle/WeaponFactionDamageCorpus),Crawler (AiWeek/Crawlers/Crawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bane of Grineer(/Lotus/Upgrades/Mods/Rifle/WeaponFactionDamageGrineer),Scorch (AIWeek/FlameLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bane of Infested(/Lotus/Upgrades/Mods/Rifle/WeaponFactionDamageInfested),Powerfist (AIWeek/PistonSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellfire(/Lotus/Upgrades/Mods/Rifle/WeaponFireDamageMod),Roller (AIWeek/RollingDrone),Shield Osprey (Drones/AIWeek/ShieldDrone),Ambulas (BipedRobot/Vip/BossBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Split Chamber(/Lotus/Upgrades/Mods/Rifle/WeaponFireIterationsMod),Leech Osprey (Drones/AIWeek/LeechDrone),General Sargas Ruk (Vip/SargasRuk/SargasRukNew),Raptor (Drones/Vip/DroneAttack),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed Trigger(/Lotus/Upgrades/Mods/Rifle/WeaponFireRateMod),Charger (AiWeek/Quadrupeds/Quadruped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryo Rounds(/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),Shockwave Moa (BipedRobot/AIWeek/ShockwaveBiped),Tyl Regor (Vip/NinjaLeader),Lt Lech Kril (Vip/BossLechKril),Kela De Thaym (Vip/HeavyRocketFemale),Vay Hek Terra Frame (Vip/Hek/HekBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rupture(/Lotus/Upgrades/Mods/Rifle/WeaponImpactDamageMod),Charger (AiWeek/Quadrupeds/Quadruped),Electric Crawler (AiWeek/Crawlers/Lightning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firestorm(/Lotus/Upgrades/Mods/Rifle/WeaponIncreaseRadialExplosionMod),Toxic Ancient (AiWeek/Ancients/ToxicAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hush(/Lotus/Upgrades/Mods/Rifle/WeaponNoiseReductionMod),Orokin Drone (OrokinShieldDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Auger(/Lotus/Upgrades/Mods/Rifle/WeaponPunctureDepthMod),Mine Osprey (Drones/AIWeek/MineDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stabilizer(/Lotus/Upgrades/Mods/Rifle/WeaponRecoilReductionMod),Lephantis (Vip/GolemFull),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fast Hands(/Lotus/Upgrades/Mods/Rifle/WeaponReloadSpeedMod),Butcher (AIWeek/BladeSawman),Guardsman (AIWeek/GrineerMeleeStaff),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rifle Ammo Mutation(/Lotus/Upgrades/Mods/Rifle/WeaponRifleConvertAmmoMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sawtooth Clip(/Lotus/Upgrades/Mods/Rifle/WeaponSlashDamageMod),Seeker (GrineerMarinePistol),Frontier Seeker (Forest/GrineerMarinePistol),Arid Seeker (Desert/GrineerMarinePistol),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sniper Ammo Mutation(/Lotus/Upgrades/Mods/Rifle/WeaponSnipersConvertAmmoMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rifle Aptitude(/Lotus/Upgrades/Mods/Rifle/WeaponStunChanceMod),Frontier Butcher (Forest/BladeSawman),Flameblade (AIWeek/BlowtorchSawman),Guardsman (AIWeek/GrineerMeleeStaffLeader),Arid Butcher (Desert/BladeSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infected Clip(/Lotus/Upgrades/Mods/Rifle/WeaponToxinDamageMod),Elite Crewman (Spaceman/EliteSpaceman),Crewman (Spaceman/AIWeek/ShotgunSpaceman),Corrupted Lancer (RifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagle Eye(/Lotus/Upgrades/Mods/Rifle/WeaponZoomFovMod),Crawler (AiWeek/Crawlers/Crawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steel Fiber(/Lotus/Upgrades/Mods/Sentinel/SentinelArmourMod),Prod Crewman (Spaceman/AIWeek/MeleeSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spare Parts(/Lotus/Upgrades/Mods/Sentinel/SentinelDropChanceMod),Corrupted Heavy Gunner (OrokinHeavyFemale),Lephantis (Vip/GolemFull),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Self Destruct(/Lotus/Upgrades/Mods/Sentinel/SentinelExplosionMod),Fusion Moa (BipedRobot/AIWeek/SuperMoaBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitality(/Lotus/Upgrades/Mods/Sentinel/SentinelHealthMaxMod),Roller (AIWeek/RollingDrone),Napalm (AIWeek/IncendiaryBombard),Shield Osprey (Drones/AIWeek/ShieldDrone),Fusion Moa (BipedRobot/AIWeek/SuperMoaBiped),Anti Moa (BipedRobot/AIWeek/LaserDiscBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fired Up(/Lotus/Upgrades/Mods/Sentinel/SentinelOverheatDamageMod),Corrupted Crewman (RifleSpaceman),Orokin Drone (OrokinShieldDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redirection(/Lotus/Upgrades/Mods/Sentinel/SentinelShieldMaxMod),Powerfist (AIWeek/PistonSawman),Charger (AiWeek/Quadrupeds/Quadruped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fast Deflection(/Lotus/Upgrades/Mods/Sentinel/SentinelShieldRechargeRateMod),Seeker (GrineerMarinePistol),Frontier Seeker (Forest/GrineerMarinePistol),Toxic Ancient (AiWeek/Ancients/ToxicAncient),Arid Seeker (Desert/GrineerMarinePistol),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accelerated Blast(/Lotus/Upgrades/Mods/Shotgun/DualStat/AcceleratedBlastMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaze(/Lotus/Upgrades/Mods/Shotgun/DualStat/BlazeMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tainted Shell(/Lotus/Upgrades/Mods/Shotgun/DualStat/CorruptedAccuracyFireRateShotgun),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicious Spread(/Lotus/Upgrades/Mods/Shotgun/DualStat/CorruptedDamageAccuracyShotgun),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burdened Magazine(/Lotus/Upgrades/Mods/Shotgun/DualStat/CorruptedMaxClipReloadSpeedShotgun),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shell Compression(/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod),Heavy Gunner (AIWeek/HeavyFemaleGrineer),Jackal (QuadRobot/QuadRobot),Commander (GrineerMarineLeader),Desert Heavy Gunner (Desert/HeavyFemaleGrineerDesert),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flechette(/Lotus/Upgrades/Mods/Shotgun/WeaponArmorPiercingDamageMod),Shield Lancer (AIWeek/ShieldLancer),Ancient Disrupter (AiWeek/Ancients/Ancient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ammo Stock(/Lotus/Upgrades/Mods/Shotgun/WeaponClipMaxMod),Napalm (AIWeek/IncendiaryBombard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blunderbuss(/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),Heavy Gunner (AIWeek/HeavyFemaleGrineer),Jackal (QuadRobot/QuadRobot),Frontier Butcher (Forest/BladeSawman),Commander (GrineerMarineLeader),Lobber Crawler (AiWeek/Crawlers/Grenade),Arid Butcher (Desert/BladeSawman),Desert Heavy Gunner (Desert/HeavyFemaleGrineerDesert),Toxic Crawler (AiWeek/Crawlers/NoxiousCrawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravage(/Lotus/Upgrades/Mods/Shotgun/WeaponCritDamageMod),Sniper Crewman (Spaceman/AIWeek/SniperSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point Blank(/Lotus/Upgrades/Mods/Shotgun/WeaponDamageAmountMod),Volatile Runner (AiWeek/Runners/SuicideRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charged Shell(/Lotus/Upgrades/Mods/Shotgun/WeaponElectricityDamageMod),Corpus Tech (Spaceman/AIWeek/DeployableSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incendiary Coat(/Lotus/Upgrades/Mods/Shotgun/WeaponFireDamageMod),Sniper Crewman (Spaceman/AIWeek/SniperSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hell's Chamber(/Lotus/Upgrades/Mods/Shotgun/WeaponFireIterationsMod),Oxium Osprey (Drones/AIWeek/SuicideDrone),Frontier Regulator (SpecialEvents/ForestDrone),Regulator (SpecialEvents/SurveillanceDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shotgun Spazz(/Lotus/Upgrades/Mods/Shotgun/WeaponFireRateMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chilling Grasp(/Lotus/Upgrades/Mods/Shotgun/WeaponFreezeDamageMod),Prod Crewman (Spaceman/AIWeek/MeleeSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disruptor(/Lotus/Upgrades/Mods/Shotgun/WeaponImpactDamageMod),Trooper (AIWeek/ShotgunLancer),Frontier Trooper (Forest/ShotgunLancer),Frontier Eviscerator (Forest/EvisceratorLancer),Eviscerator (AIWeek/EviseratorLancer),Arid Trooper (Desert/ShotgunLancer),Arid Eviscerator (Desert/EvisceratorLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seeking Force(/Lotus/Upgrades/Mods/Shotgun/WeaponPunctureDepthMod),Powerfist (AIWeek/PistonSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tactical Pump(/Lotus/Upgrades/Mods/Shotgun/WeaponReloadSpeedMod),Bombard (AIWeek/RocketBombard),Jackal (QuadRobot/QuadRobot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shotgun Ammo Mutation(/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunConvertAmmoMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleanse Corpus(/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageCorpus),Flameblade (AIWeek/BlowtorchSawman),Guardsman (AIWeek/GrineerMeleeStaffLeader),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleanse Grineer(/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageGrineer),Corpus Tech (Spaceman/AIWeek/DeployableSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleanse Infested(/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageInfested),Leaper (AiWeek/Runners/LeapingRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shredder(/Lotus/Upgrades/Mods/Shotgun/WeaponSlashDamageMod),Crewman (Spaceman/AIWeek/ShotgunSpaceman),Toxic Ancient (AiWeek/Ancients/ToxicAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shotgun Savvy(/Lotus/Upgrades/Mods/Shotgun/WeaponStunChanceMod),Prod Crewman (Spaceman/AIWeek/MeleeSpaceman),Anti Moa (BipedRobot/AIWeek/LaserDiscBiped),General Sargas Ruk (Vip/SargasRuk/SargasRukNew),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contagious Spread(/Lotus/Upgrades/Mods/Shotgun/WeaponToxinDamageMod),Scavenger Drone (Drones/AIWeek/VacDrone),Electric Crawler (AiWeek/Crawlers/Lightning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Constitution(/Lotus/Upgrades/Mods/Warframe/DualStat/ConstitutionMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narrow Minded(/Lotus/Upgrades/Mods/Warframe/DualStat/CorruptedDurationRangeWarframe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fleeting Expertise(/Lotus/Upgrades/Mods/Warframe/DualStat/CorruptedEfficiencyDurationWarframe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blind Rage(/Lotus/Upgrades/Mods/Warframe/DualStat/CorruptedPowerEfficiencyWarframe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overextended(/Lotus/Upgrades/Mods/Warframe/DualStat/CorruptedRangePowerWarframe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortitude(/Lotus/Upgrades/Mods/Warframe/DualStat/FortitudeMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vigor(/Lotus/Upgrades/Mods/Warframe/DualStat/VigorMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continuity(/Lotus/Upgrades/Mods/Warframe/AvatarAbilityDurationMod),General Sargas Ruk (Vip/SargasRuk/SargasRukNew),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streamline(/Lotus/Upgrades/Mods/Warframe/AvatarAbilityEfficiencyMod),Lancer (AIWeek/RifleLancer),Frontier Lancer (Forest/RifleLancer),Frontier Hellion (Forest/JetpackMarine),Frontier Heavy Gunner (Forest/HeavyFemaleGrineerDesert),Hellion (AIWeek/JetpackMarine),Arid Lancer (Desert/RifleLancer),Arid Hellion (Desert/JetpackMarine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stretch(/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod),Shockwave Moa (BipedRobot/AIWeek/ShockwaveBiped),Leech Osprey (Drones/AIWeek/LeechDrone),Lt Lech Kril (Vip/BossLechKril),Kela De Thaym (Vip/HeavyRocketFemale),Raptor (Drones/Vip/DroneAttack),Vay Hek Terra Frame (Vip/Hek/HekBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intensify(/Lotus/Upgrades/Mods/Warframe/AvatarAbilityStrengthMod),Captain Vor (Vip/CaptainVorBoss),Alad V (Vip/AladV/AladBoss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steel Fiber(/Lotus/Upgrades/Mods/Warframe/AvatarArmourMod),Tyl Regor (Vip/NinjaLeader),Crawler (AiWeek/Crawlers/Crawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reflex Guard(/Lotus/Upgrades/Mods/Warframe/AvatarAutoParryMod),Corrupted Moa (OrokinMoaBiped),Fusion Moa Guardian (TennoReplicants/TennoMoaBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Undying Will(/Lotus/Upgrades/Mods/Warframe/AvatarBleedoutDelayMod),Elite Lancer (AIWeek/EliteRifleLancer),Elite Frontier Lancer (Forest/EliteRifleLancer),Elite Arid Lancer (Desert/EliteRifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Talent(/Lotus/Upgrades/Mods/Warframe/AvatarCastingSpeedMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master Thief(/Lotus/Upgrades/Mods/Warframe/AvatarChanceToLoot),Scorpion (AIWeek/MacheteWoman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightning Rod(/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceElectricity),Scorpion (AIWeek/MacheteWoman),Ancient Healer (AiWeek/Ancients/HealingAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flame Repellent(/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceFire),Flameblade (AIWeek/BlowtorchSawman),Guardsman (AIWeek/GrineerMeleeStaffLeader),Ancient Healer (AiWeek/Ancients/HealingAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insulation(/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceIce),Napalm (AIWeek/IncendiaryBombard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shock Absorbers(/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceKnockdown),Jackal (QuadRobot/QuadRobot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diamond Skin(/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceLaser),Lancer (AIWeek/RifleLancer),Frontier Lancer (Forest/RifleLancer),Frontier Hellion (Forest/JetpackMarine),Frontier Heavy Gunner (Forest/HeavyFemaleGrineerDesert),Leech Osprey (Drones/AIWeek/LeechDrone),Hellion (AIWeek/JetpackMarine),Arid Lancer (Desert/RifleLancer),Arid Hellion (Desert/JetpackMarine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antitoxin(/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistancePoison),Fusion Moa (BipedRobot/AIWeek/SuperMoaBiped),Corrupted Moa (OrokinMoaBiped),Fusion Moa Guardian (TennoReplicants/TennoMoaBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rage(/Lotus/Upgrades/Mods/Warframe/AvatarDamageToEnergyMod),Napalm (AIWeek/IncendiaryBombard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enemy Sense(/Lotus/Upgrades/Mods/Warframe/AvatarEnemyRadarMod),Flameblade (AIWeek/BlowtorchSawman),Guardsman (AIWeek/GrineerMeleeStaffLeader),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Impact(/Lotus/Upgrades/Mods/Warframe/AvatarFallingImpactMod),Scorpion (AIWeek/MacheteWoman),Lobber Crawler (AiWeek/Crawlers/Grenade),Toxic Crawler (AiWeek/Crawlers/NoxiousCrawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provoked(/Lotus/Upgrades/Mods/Warframe/AvatarGroundFireDmgMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitality(/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),Lancer (AIWeek/RifleLancer),Captain Vor (Vip/CaptainVorBoss),Oxium Osprey (Drones/AIWeek/SuicideDrone),Frontier Lancer (Forest/RifleLancer),Frontier Hellion (Forest/JetpackMarine),Frontier Regulator (SpecialEvents/ForestDrone),Frontier Heavy Gunner (Forest/HeavyFemaleGrineerDesert),Alad V (Vip/AladV/AladBoss),Hellion (AIWeek/JetpackMarine),Tyl Regor (Vip/NinjaLeader),Arid Lancer (Desert/RifleLancer),Arid Hellion (Desert/JetpackMarine),Regulator (SpecialEvents/SurveillanceDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
