Mob Name,Mods,,,,,,,,,,,,,,,,,
/Lotus/Language/Game/Vayhekframename (Vip/Hek/HekBiped),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Impact De Fusion (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),Coup Meurtrier (/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod),Canalisation De Mêlée (/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),Balles Cryogéniques (/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),Allonge (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod),,,,,,,,,,
/Lotus/Language/Game/Vortwo (Vip/VorTwo/VorTwoBoss),/Lotus/Language/Items/Poisoneventmeleemod (/Lotus/Upgrades/Mods/Melee/DualStat/PoisonEventMeleeMod),/Lotus/Language/Items/Poisoneventpistolmod (/Lotus/Upgrades/Mods/Pistol/DualStat/PoisonEventPistolMod),/Lotus/Language/Items/Poisoneventriflemod (/Lotus/Upgrades/Mods/Rifle/DualStat/PoisonEventRifleMod),/Lotus/Language/Items/Poisoneventshotgunmod (/Lotus/Upgrades/Mods/Shotgun/DualStat/PoisonEventShotgunMod),,,,,,,,,,,,,,
/Lotus/Language/Game/Wardencorpus (Gamemodes/DeployableSpacemanWarden),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Frappe Tendue (/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),Cartouche Chargée (/Lotus/Upgrades/Mods/Shotgun/WeaponElectricityDamageMod),Purifie-Grineer (/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageGrineer),Mains Sur Ressorts (/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownRecoveryMod),Marathon (/Lotus/Upgrades/Mods/Warframe/AvatarStaminaMaxMod),/Lotus/Language/Items/Dualswordstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbOneMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Wardencorpus (Gamemodes/DeployableSpacemanWardenLeader),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Frappe Tendue (/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),Cartouche Chargée (/Lotus/Upgrades/Mods/Shotgun/WeaponElectricityDamageMod),Purifie-Grineer (/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageGrineer),Mains Sur Ressorts (/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownRecoveryMod),Marathon (/Lotus/Upgrades/Mods/Warframe/AvatarStaminaMaxMod),/Lotus/Language/Items/Dualswordstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbOneMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Wardengrineer (Gamemodes/WardenGrineerHeavy),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Chargeur Glissant (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Chargeur Difforme (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),Compression De Cartouches (/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod),Tromblon (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),/Lotus/Language/Items/Katanastanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbTwoMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Wardengrineer (Gamemodes/WardenGrineerHeavyLeader),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Chargeur Glissant (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Chargeur Difforme (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),Compression De Cartouches (/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod),Tromblon (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),/Lotus/Language/Items/Katanastanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbTwoMeleeTree),,,,,,,,,,
/Lotus/Language/Items/Chromaname (TennoReplicants/TennoReplicantChroma),/Lotus/Language/Items/Meleemodcritfireratebonus (/Lotus/Upgrades/Mods/Melee/WeaponCritFireRateBonusMod),Maître Voleur (/Lotus/Upgrades/Mods/Warframe/AvatarChanceToLoot),Rage (/Lotus/Upgrades/Mods/Warframe/AvatarDamageToEnergyMod),Flux (/Lotus/Upgrades/Mods/Warframe/AvatarPowerMaxMod),/Lotus/Language/Items/Katanastanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbTwoMeleeTree),,,,,,,,,,,,,
Ancien Disruptif (AiWeek/Ancients/Ancient),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Meleeproctimemod (/Lotus/Upgrades/Mods/Melee/WeaponProcTimeMod),Expulse-Infestés (/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageInfested),Fléchette (/Lotus/Upgrades/Mods/Shotgun/WeaponArmorPiercingDamageMod),Redirection (/Lotus/Upgrades/Mods/Warframe/AvatarShieldMaxMod),/Lotus/Language/Items/Axestanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/AxeCmbTwoMeleeTree),,,,,,,,,,,,
Ancien Guérisseur (AiWeek/Ancients/HealingAncient),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Trifouilleur (/Lotus/Upgrades/Mods/Pistol/WeaponPunctureDepthMod),Paratonnerre (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceElectricity),Ignifugé (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceFire),,,,,,,,,,,,
Ancien Toxique (AiWeek/Ancients/ToxicAncient),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Fracas D'organes (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),Chargeur Glissant (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Nuée De Dards (/Lotus/Upgrades/Mods/Pistol/WeaponDamageAmountMod),/Lotus/Language/Items/Uniqueweaponmodexplosionradius (/Lotus/Upgrades/Mods/Rifle/WeaponIncreaseRadialExplosionMod),Déviation Rapide (/Lotus/Upgrades/Mods/Sentinel/SentinelShieldRechargeRateMod),/Lotus/Language/Items/Slashdamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponSlashDamageMod),Manteau Chaleureux (/Lotus/Upgrades/Mods/Warframe/AvatarMissionSpecificResistanceIce),/Lotus/Language/Items/Punchkickstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/PunchKickCmbTwoMeleeTree),,,,,,,,
Ballista (AIWeek/FemaleGrineer),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Fracas D'organes (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),Porte-Tempête (/Lotus/Upgrades/Mods/Rifle/WeaponElectricityDamageMod),,,,,,,,,,,,,
Bombardier Grineer (AIWeek/RocketBombard),Sanctuaire (/Lotus/Types/Sentinels/SentinelPrecepts/Sanctuary),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Acier Véritable (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),Expulse-Grineer (/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageGrineer),Pompe Tactique (/Lotus/Upgrades/Mods/Shotgun/WeaponReloadSpeedMod),Bien Chaussé (/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownResistanceMod),Manteau Chaleureux (/Lotus/Upgrades/Mods/Warframe/AvatarMissionSpecificResistanceIce),/Lotus/Language/Items/Crimsondervish (/Lotus/Weapons/Tenno/Melee/MeleeTrees/CrimsonDervishMeleeTree),,,,,,,,,
Brûleur Grineer (AIWeek/FlameLancer),Mort Brusque (/Lotus/Types/Sentinels/SentinelPrecepts/SwiftDeth),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Force D'arrêt (/Lotus/Upgrades/Mods/Pistol/WeaponStunChanceMod),Fléau Des Grineers (/Lotus/Upgrades/Mods/Rifle/WeaponFactionDamageGrineer),/Lotus/Language/Items/Dualswordstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbOneMeleeTree),,,,,,,,,,,,
Capitaine Vor (Vip/CaptainVorBoss),Chargeur Glissant (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Charge Chaleureuse (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),Pistolero (/Lotus/Upgrades/Mods/Pistol/WeaponFireRateMod),Dégaine (/Lotus/Upgrades/Mods/Pistol/WeaponReloadSpeedMod),Concentration (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityStrengthMod),Vitalité (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,,,
Chargeur (AiWeek/Quadrupeds/Quadruped),Régen (/Lotus/Types/Sentinels/SentinelPrecepts/Regen),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Convulsion (/Lotus/Upgrades/Mods/Pistol/WeaponElectricityDamageMod),Gachette Rapide (/Lotus/Upgrades/Mods/Rifle/WeaponFireRateMod),/Lotus/Language/Items/Impactdamageriflemod (/Lotus/Upgrades/Mods/Rifle/WeaponImpactDamageMod),Redirection (/Lotus/Upgrades/Mods/Sentinel/SentinelShieldMaxMod),/Lotus/Language/Items/Fiststancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/FistCmbOneMeleeTree),,,,,,,,,,
Chercheur Grineer (GrineerMarinePistol),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Coup Meurtrier (/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod),Canon À Diffusion (/Lotus/Upgrades/Mods/Pistol/WeaponFireIterationsMod),/Lotus/Language/Items/Slashdamageriflemod (/Lotus/Upgrades/Mods/Rifle/WeaponSlashDamageMod),Déviation Rapide (/Lotus/Upgrades/Mods/Sentinel/SentinelShieldRechargeRateMod),/Lotus/Language/Items/Hammerstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/HammerCmbTwoMeleeTree),/Lotus/Language/Items/Polearmstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/PolearmCmbOneMeleeTree),,,,,,,,,,,
Commandant Grineer (GrineerMarineLeader),Chargeur Glissant (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Chargeur Difforme (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),Compression De Cartouches (/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod),Tromblon (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),,,,,,,,,,,,,,
Coureur (AiWeek/Runners/SuicideRunner),Fantôme (/Lotus/Types/Sentinels/SentinelPrecepts/Ghost),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Frappe Fracassante (/Lotus/Upgrades/Mods/Melee/WeaponArmorPiercingDamageMod),Atteinte (/Lotus/Upgrades/Mods/Melee/WeaponMeleeRangeIncMod),/Lotus/Language/Items/Impactdamagepistolmod (/Lotus/Upgrades/Mods/Pistol/WeaponImpactDamageMod),À Bout Portant (/Lotus/Upgrades/Mods/Shotgun/WeaponDamageAmountMod),,,,,,,,,,,
Drone (Drones/DroneDroneAttack),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Furie (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),Force Chancelante (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),Convulsion (/Lotus/Upgrades/Mods/Pistol/WeaponElectricityDamageMod),Antre De L'enfer (/Lotus/Upgrades/Mods/Shotgun/WeaponFireIterationsMod),Vitalité (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,
Drone (SpaceBattles/CrpSpaceDroneAttack),/Lotus/Language/Items/Archwingmeleerangeincmod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeRangeIncMod),/Lotus/Language/Items/Archwingrifleclipmaxmod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleClipMaxMod),/Lotus/Language/Items/Archwingsuitabilitydurationmod (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitAbilityDurationMod),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,,,
Gantelet Énergetique Grineer (AIWeek/PistonSawman),Vaporise (/Lotus/Types/Sentinels/SentinelPrecepts/Vaporize),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Craque-Cibles (/Lotus/Upgrades/Mods/Pistol/WeaponCritDamageMod),Fléau Des Infestés (/Lotus/Upgrades/Mods/Rifle/WeaponFactionDamageInfested),Redirection (/Lotus/Upgrades/Mods/Sentinel/SentinelShieldMaxMod),Force De Pénétration (/Lotus/Upgrades/Mods/Shotgun/WeaponPunctureDepthMod),/Lotus/Language/Items/Clawstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ClawCmbOneMeleeTree),/Lotus/Language/Items/Punchkickstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/PunchKickCmbOneMeleeTree),,,,,,,,,,
Grineer Eviscerator (AIWeek/EviseratorLancer),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Toucher Choquant (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),Force Chancelante (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),Manoeuvre Du Pistolet (/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod),/Lotus/Language/Items/Impactdamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponImpactDamageMod),/Lotus/Language/Items/Shotgunproctimemod (/Lotus/Upgrades/Mods/Shotgun/WeaponProcTimeMod),/Lotus/Language/Items/Machetestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/MacheteCmbOneMeleeTree),,,,,,,,,,,
Grineer Napalm (AIWeek/IncendiaryBombard),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Pistolero (/Lotus/Upgrades/Mods/Pistol/WeaponFireRateMod),Frappe Tendue (/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),Vitalité (/Lotus/Upgrades/Mods/Sentinel/SentinelHealthMaxMod),Réserve De Munitions (/Lotus/Upgrades/Mods/Shotgun/WeaponClipMaxMod),Isolation (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceIce),Rage (/Lotus/Upgrades/Mods/Warframe/AvatarDamageToEnergyMod),/Lotus/Language/Items/Axestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/AxeCmbOneMeleeTree),,,,,,,,,,
Homme D'équipage (Spaceman/AIWeek/RifleSpaceman),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Furie (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),Atteinte (/Lotus/Upgrades/Mods/Melee/WeaponMeleeRangeIncMod),Sans Retour (/Lotus/Upgrades/Mods/Pistol/WeaponArmorPiercingDamageMod),Tambour De Munitions (/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod),/Lotus/Language/Items/Scythestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbOneMeleeTree),,,,,,,,,,,
Homme D'équipage (Spaceman/AIWeek/ShotgunSpaceman),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Force Chancelante (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),/Lotus/Language/Items/Impactdamagepistolmod (/Lotus/Upgrades/Mods/Pistol/WeaponImpactDamageMod),/Lotus/Language/Items/Poisondamageriflemod (/Lotus/Upgrades/Mods/Rifle/WeaponToxinDamageMod),/Lotus/Language/Items/Slashdamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponSlashDamageMod),/Lotus/Language/Items/Dualdaggerstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualDaggerCmbOneMeleeTree),,,,,,,,,,,
Homme D'équipage Prod (Spaceman/AIWeek/MeleeSpaceman),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Manoeuvre Du Pistolet (/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod),Perception Vitale (/Lotus/Upgrades/Mods/Rifle/WeaponCritDamageMod),Fibre D'acier (/Lotus/Upgrades/Mods/Sentinel/SentinelArmourMod),Étreinte Raffraichissante (/Lotus/Upgrades/Mods/Shotgun/WeaponFreezeDamageMod),Contrôle Des Foules (/Lotus/Upgrades/Mods/Shotgun/WeaponStunChanceMod),/Lotus/Language/Items/Avatarproctimemod (/Lotus/Upgrades/Mods/Warframe/AvatarProcTimeMod),,,,,,,,,,
Homme D'équipage Tireur D'élite (Spaceman/AIWeek/SniperSpaceman),Guerrier (/Lotus/Types/Sentinels/SentinelPrecepts/Warrior),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Ravage (/Lotus/Upgrades/Mods/Shotgun/WeaponCritDamageMod),Manteau Incendiaire (/Lotus/Upgrades/Mods/Shotgun/WeaponFireDamageMod),/Lotus/Language/Items/Scythestanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbTwoMeleeTree),,,,,,,,,,,,
J3 Golem (Vip/GolemFull),Glaive Reflection (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveReflectionDecreaseMod),Glaive Refraction (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveReflectionIncreaseMod),/Lotus/Language/Items/Riflemodrecoilreduction (/Lotus/Upgrades/Mods/Rifle/WeaponRecoilReductionMod),/Lotus/Language/Items/Sentinelmoddropchance (/Lotus/Upgrades/Mods/Sentinel/SentinelDropChanceMod),,,,,,,,,,,,,,
Jackal (QuadRobot/QuadRobot),/Lotus/Language/Items/Pistolbeamdistancemod (/Lotus/Upgrades/Mods/Pistol/WeaponBeamDistanceMod),Compression De Cartouches (/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod),Tromblon (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),Pompe Tactique (/Lotus/Upgrades/Mods/Shotgun/WeaponReloadSpeedMod),Fibre Antichoc (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceKnockdown),Mains Sur Ressorts (/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownRecoveryMod),,,,,,,,,,,,
Lame De Feu Grineer (AIWeek/BlowtorchSawman),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Coup Du Chargeur (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Coup De Tonerre (/Lotus/Upgrades/Mods/Rifle/WeaponStunChanceMod),Purifie-Corpus (/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageCorpus),Ignifugé (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceFire),Perception Des Ennemis (/Lotus/Upgrades/Mods/Warframe/AvatarEnemyRadarMod),,,,,,,,,,
Lancier Grineer (AIWeek/RifleLancer),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Impactdamagemeleemod (/Lotus/Upgrades/Mods/Melee/WeaponImpactDamageMod),Point De Pression (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),Charge Chaleureuse (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),Rationalisation (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityEfficiencyMod),Peau De Diamant (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceLaser),Vitalité (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),/Lotus/Language/Items/Ironphoenix (/Lotus/Weapons/Tenno/Melee/MeleeTrees/IronPhoenixMeleeTree),,,,,,,,,,
Lancier Grineer D'élite (AIWeek/EliteRifleLancer),Vengeance (/Lotus/Types/Sentinels/SentinelPrecepts/Revenge),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Dégaine (/Lotus/Upgrades/Mods/Pistol/WeaponReloadSpeedMod),/Lotus/Language/Items/Slashdamagepistolmod (/Lotus/Upgrades/Mods/Pistol/WeaponSlashDamageMod),Coup De Tonnerre (/Lotus/Upgrades/Mods/Rifle/BowExplosionChanceMod),/Lotus/Language/Items/Warframemodbleedoutmodifier (/Lotus/Upgrades/Mods/Warframe/AvatarBleedoutDelayMod),Redirection (/Lotus/Upgrades/Mods/Warframe/AvatarShieldMaxMod),/Lotus/Language/Items/Dualswordstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbTwoMeleeTree),,,,,,,,,,
Lancier À Bouclier (AIWeek/ShieldLancer),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Châtie-Infestés (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageInfested),Fléchette (/Lotus/Upgrades/Mods/Shotgun/WeaponArmorPiercingDamageMod),Astuce Du Voleur (/Lotus/Upgrades/Mods/Warframe/AvatarLootRadarMod),Rétribution (/Lotus/Upgrades/Mods/Warframe/AvatarRevengeDamageMelee),Repos Rapide (/Lotus/Upgrades/Mods/Warframe/AvatarStaminaRechargeRateMod),,,,,,,,,,
Lt Lech Kril (Vip/BossLechKril),Impact De Fusion (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),Coup Meurtrier (/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod),Canalisation De Mêlée (/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),Balles Cryogéniques (/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),Allonge (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod),,,,,,,,,,,,,
Mitrailleur Lourd Grineer (AIWeek/HeavyFemaleGrineer),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Chargeur Glissant (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Chargeur Difforme (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),Compression De Cartouches (/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod),Tromblon (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),/Lotus/Language/Items/Katanastanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbTwoMeleeTree),,,,,,,,,,
Moa (BipedRobot/AIWeek/LaserCannonBiped),Vengeance (/Lotus/Types/Sentinels/SentinelPrecepts/Revenge),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Vent Du Nord (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),Châtie-Grineer (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageGrineer),Canalisation De Mêlée (/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),Tambour De Munitions (/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod),,,,,,,,,,,
Moa Canon À Rail (BipedRobot/AIWeek/RailgunBiped),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Coup Du Chargeur (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Chambre Chargée (/Lotus/Upgrades/Mods/Rifle/SniperReloadDamageMod),Acrobate (/Lotus/Upgrades/Mods/Warframe/AvatarStaminaCostMultiplierMod),,,,,,,,,,,,,
Moa Fusion (BipedRobot/AIWeek/SuperMoaBiped),Vaporise (/Lotus/Types/Sentinels/SentinelPrecepts/Vaporize),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Châtie-Corpus (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageCorpus),/Lotus/Language/Items/Sentinelmodexplosion (/Lotus/Upgrades/Mods/Sentinel/SentinelExplosionMod),Vitalité (/Lotus/Upgrades/Mods/Sentinel/SentinelHealthMaxMod),Antitoxine (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistancePoison),Astuce Du Voleur (/Lotus/Upgrades/Mods/Warframe/AvatarLootRadarMod),Rush (/Lotus/Upgrades/Mods/Warframe/AvatarSprintSpeedMod),,,,,,,,
