/Lotus/Language/Items/Magholeabilityaugmentname (/Lotus/Powersuits/Trapper/MagHoleAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodarmorpiercing (/Lotus/Upgrades/Mods/Melee/WeaponArmorPiercingDamageMod),/Lotus/Language/Game/Infestedsuiciderunner (AiWeek/Runners/SuicideRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodchargerate (/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),/Lotus/Language/Game/Raptor (Drones/Vip/DroneAttack),/Lotus/Language/Bosses/Bossseargentnefanyo (Spaceman/Vip/SniperBoss),/Lotus/Language/Game/Grineerbeastmastername (AIWeek/BeastMaster),/Lotus/Language/Game/Grineersawmanmelee (AIWeek/BladeSawman),/Lotus/Language/Enemyleaders/Prosecutorgenericname (AIWeek/GrineerMeleeStaff),/Lotus/Language/Game/Manicgrineername (AIWeek/ManicGrineer),/Lotus/Language/Game/Grineerbladesawmandesert (Desert/BladeSawman),/Lotus/Language/Game/Grineerbladesawmanforest (Forest/BladeSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodcorrupteddamagespeed (/Lotus/Upgrades/Mods/Melee/DualStat/CorruptedDamageSpeedMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodcorruptedheavydamagechargespeed (/Lotus/Upgrades/Mods/Melee/DualStat/CorruptedHeavyDamageChargeSpeedMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodcritchance (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),/Lotus/Language/Game/Shielddrone (Drones/AIWeek/ShieldDrone),/Lotus/Language/Game/Scavengerdronename (Drones/AIWeek/VacDrone),/Lotus/Language/Game/Minijackaldrone (QuadRobot/MiniBoss/ShieldDroneMiniBoss),/Lotus/Language/Game/Minijackalturret (QuadRobot/MiniBoss/TurretQuadMiniBoss),/Lotus/Language/Game/Hyenaelecname (Vip/Hyena/HyenaElec),/Lotus/Language/Game/Hyenafirename (Vip/Hyena/HyenaFire),/Lotus/Language/Game/Hyenagunname (Vip/Hyena/HyenaGun),/Lotus/Language/Game/Hyenaicename (Vip/Hyena/HyenaIce),/Lotus/Language/Game/Grineermanicbombard (AIWeek/ManicRocketBombard),/Lotus/Language/Game/Grineerbombardrocket (AIWeek/RocketBombard),/Lotus/Language/Game/Grineerrollingdrone (AIWeek/RollingDrone),/Lotus/Language/Game/Tylregor (Vip/NinjaLeader),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodcritdamage (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),/Lotus/Language/Game/Raptor (Drones/Vip/DroneAttack),/Lotus/Language/Game/Corpusminijackal (QuadRobot/MiniBoss/QuadRobotMiniBoss),/Lotus/Language/Game/Grineersniper (AIWeek/FemaleGrineer),/Lotus/Language/Game/Grineerjetpackmelee (AIWeek/JetpackMelee),/Lotus/Language/Game/Grineerjetpacksniper (AIWeek/JetpackSniper),/Lotus/Language/Game/Infestedancientpuss (AiWeek/Ancients/SpawningAncient),/Lotus/Language/G1quests/Spyquestboilerminiboss (AiWeek/Ancients/SpawningAncientMiniboss),/Lotus/Language/Game/Infestedtoxicancient (AiWeek/Ancients/ToxicAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodcritfireratebonus (/Lotus/Upgrades/Mods/Melee/WeaponCritFireRateBonusMod),/Lotus/Language/Game/Corruptedancient (OrokinHealingAncient),/Lotus/Language/Items/Chromaname (TennoReplicants/TennoReplicantChroma),TennoReplicants/TennoReplicantChromaDerelict,/Lotus/Language/Game/Infestedmesaname (TennoReplicants/TennoReplicantGunslinger),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemoddamageamount (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Game/Bossambulas (BipedRobot/Vip/BossBiped),/Lotus/Language/Game/Minedrone (Drones/AIWeek/MineDrone),/Lotus/Language/Game/Grineerbeastmastername (AIWeek/BeastMaster),/Lotus/Language/Game/Grineersawmanmelee (AIWeek/BladeSawman),/Lotus/Language/Enemyleaders/Prosecutorgenericname (AIWeek/GrineerMeleeStaff),/Lotus/Language/Game/Grineerjetpackname (AIWeek/JetpackMarine),/Lotus/Language/Game/Manicgrineername (AIWeek/ManicGrineer),/Lotus/Language/Game/Grineerlancerrifle (AIWeek/RifleLancer),/Lotus/Language/Game/Grineerjetpackmarinedesert (Desert/JetpackMarine),/Lotus/Language/Game/Grineerriflelancerdesert (Desert/RifleLancer),/Lotus/Language/Game/Grineerjetpackmarineforest (Forest/JetpackMarine),/Lotus/Language/Game/Grineerriflelancerforest (Forest/RifleLancer),/Lotus/Language/Game/Grineerheavygunnerforest (Forest/HeavyFemaleGrineerDesert),/Lotus/Language/Game/Sargasruk (Vip/SargasRuk/SargasRukNew),/Lotus/Language/Game/Infestedgrenadecrawler (AiWeek/Crawlers/Grenade),/Lotus/Language/Game/Infestednoxiouscrawler (AiWeek/Crawlers/NoxiousCrawler),/Lotus/Language/Game/Toxicdronename (AiWeek/InfestedDrones/PoisonDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodelectricitydamage (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),/Lotus/Language/Game/Preventionriotmoaname (BipedRobot/AIWeek/RiotBipedPrevention),/Lotus/Language/Bosses/Bossseargentnefanyo (Spaceman/Vip/SniperBoss),/Lotus/Language/Game/Elitegrineerlancershotgun (AIWeek/EviseratorLancer),/Lotus/Language/Game/Grineerlancershotgun (AIWeek/ShotgunLancer),/Lotus/Language/Game/Grineerevisceratorlancerdesert (Desert/EvisceratorLancer),/Lotus/Language/Game/Grineershotgunlancerdesert (Desert/ShotgunLancer),/Lotus/Language/Game/Grineerevisceratorlancerforest (Forest/EvisceratorLancer),/Lotus/Language/Game/Grineershotgunlancerforest (Forest/ShotgunLancer),/Lotus/Language/Game/Tylregor (Vip/NinjaLeader),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodfactiondamagecorpus (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageCorpus),/Lotus/Language/Game/Fusionbiped (BipedRobot/AIWeek/SuperMoaBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodfactiondamagegrineer (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageGrineer),/Lotus/Language/Game/Lasercannonbiped (BipedRobot/AIWeek/LaserCannonBiped),/Lotus/Language/Game/Controlriotmoaname (BipedRobot/AIWeek/RiotBipedControl),/Lotus/Language/Game/Dispersionriotmoaname (BipedRobot/AIWeek/RiotBipedDispersion),/Lotus/Language/Game/Preventionriotmoaname (BipedRobot/AIWeek/RiotBipedPrevention),/Lotus/Language/Game/Grineerbeastmastername (AIWeek/BeastMaster),/Lotus/Language/Game/Grineersawmanmelee (AIWeek/BladeSawman),/Lotus/Language/Enemyleaders/Prosecutorgenericname (AIWeek/GrineerMeleeStaff),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodfactiondamageinfested (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageInfested),/Lotus/Language/Game/Grineerlancershield (AIWeek/ShieldLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodfinisherdamage (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFinisherDamageMod),/Lotus/Language/Game/Orokinbladesawman (OrokinBladeSawman),/Lotus/Language/Game/Corruptedlancer (RifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodfiredamage (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),/Lotus/Language/Game/Dispersionriotmoaname (BipedRobot/AIWeek/RiotBipedDispersion),/Lotus/Language/Game/Bossambulas (BipedRobot/Vip/BossBiped),/Lotus/Language/Game/Lieutenantlechkril (Vip/BossLechKril),/Lotus/Language/Game/Keladethaym (Vip/HeavyRocketFemale),/Lotus/Language/Game/Vayhekframename (Vip/Hek/HekBiped),/Lotus/Language/Game/Vayhekdronename (Vip/Hek/HekDrone),/Lotus/Language/Game/Phorid (Vip/QuadrupedVIP),/Lotus/Language/Game/Stalker (Stalker/Stalker),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodfirerate (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),/Lotus/Language/Game/Suicidedronename (Drones/AIWeek/SuicideDrone),/Lotus/Language/Game/Attackdrone (Drones/DroneDroneAttack),/Lotus/Language/Game/Crpexcavationcarrier (Spaceman/AIWeek/CarrierSpaceman),/Lotus/Language/Game/Riflespaceman (Spaceman/AIWeek/RifleSpaceman),/Lotus/Language/Game/Elitespaceman (Spaceman/EliteSpaceman),/Lotus/Language/Game/Sensorregulatorname (AIWeek/CameraDrone),/Lotus/Language/Game/Grnexcavationcarrier (AIWeek/CarrierRifleLancer),/Lotus/Language/Game/Grineerjetpackcarriername (AIWeek/JetpackMarineCarrier),/Lotus/Language/Game/Grineerregulatorforest (SpecialEvents/ForestDrone),/Lotus/Language/Game/Grineerregulatorname (SpecialEvents/SurveillanceDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodfocusenergy (/Lotus/Upgrades/Mods/Melee/DualStat/FocusEnergyMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodfreezedamage (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),/Lotus/Language/Game/Lasercannonbiped (BipedRobot/AIWeek/LaserCannonBiped),/Lotus/Language/Game/Controlriotmoaname (BipedRobot/AIWeek/RiotBipedControl),/Lotus/Language/Game/Hyenaelecname (Vip/Hyena/HyenaElec),/Lotus/Language/Game/Hyenafirename (Vip/Hyena/HyenaFire),/Lotus/Language/Game/Hyenagunname (Vip/Hyena/HyenaGun),/Lotus/Language/Game/Hyenaicename (Vip/Hyena/HyenaIce),/Lotus/Language/Game/Grineerbeastmastername (AIWeek/BeastMaster),/Lotus/Language/Game/Grineersawmanmelee (AIWeek/BladeSawman),/Lotus/Language/Enemyleaders/Prosecutorgenericname (AIWeek/GrineerMeleeStaff),/Lotus/Language/Game/Manicgrineername (AIWeek/ManicGrineer),/Lotus/Language/Game/Grineerbladesawmandesert (Desert/BladeSawman),/Lotus/Language/Game/Grineerbladesawmanforest (Forest/BladeSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodglaivepowerthrow (/Lotus/Upgrades/Mods/Melee/WeaponGlaivePowerthrowMod),/Lotus/Language/Game/Orokinbladesawman (OrokinBladeSawman),/Lotus/Language/Game/Corruptedlancer (RifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodglaivereflectiondecrease (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveReflectionIncreaseMod),/Lotus/Language/Game/Golembossfull (Vip/GolemFull),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodglaivereflectionincrease (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveReflectionDecreaseMod),/Lotus/Language/Game/Golembossfull (Vip/GolemFull),/Lotus/Language/Game/Corruptedcrewman (RifleSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodglaivespeedmod (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveSpeedMod),/Lotus/Language/Game/Corruptedheavygunner (OrokinHeavyFemale),/Lotus/Language/Game/Orokinnullifier (OrokinNullifySpaceman),/Lotus/Language/Game/Orokinbombardrocket (OrokinRocketBombard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodheavydamage (/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod),/Lotus/Language/Game/Grineermarinepistoldesert (Desert/GrineerMarinePistol),/Lotus/Language/Game/Grineermarinepistolforest (Forest/GrineerMarinePistol),/Lotus/Language/Game/Grineerpistol (GrineerMarinePistol),/Lotus/Language/Game/Lieutenantlechkril (Vip/BossLechKril),/Lotus/Language/Game/Keladethaym (Vip/HeavyRocketFemale),/Lotus/Language/Game/Vayhekframename (Vip/Hek/HekBiped),/Lotus/Language/Game/Vayhekdronename (Vip/Hek/HekDrone),/Lotus/Language/Game/Phorid (Vip/QuadrupedVIP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodpowerdmgbonus (/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),/Lotus/Language/Game/Lasercannonbiped (BipedRobot/AIWeek/LaserCannonBiped),/Lotus/Language/Game/Lieutenantlechkril (Vip/BossLechKril),/Lotus/Language/Game/Keladethaym (Vip/HeavyRocketFemale),/Lotus/Language/Game/Vayhekframename (Vip/Hek/HekBiped),/Lotus/Language/Game/Vayhekdronename (Vip/Hek/HekDrone),/Lotus/Language/Game/Phorid (Vip/QuadrupedVIP),/Lotus/Language/Game/Stalker (Stalker/Stalker),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodrangeincrease (/Lotus/Upgrades/Mods/Melee/WeaponMeleeRangeIncMod),/Lotus/Language/Game/Raptor (Drones/Vip/DroneAttack),/Lotus/Language/Game/Crpexcavationcarrier (Spaceman/AIWeek/CarrierSpaceman),/Lotus/Language/Game/Riflespaceman (Spaceman/AIWeek/RifleSpaceman),/Lotus/Language/Game/Grnexcavationcarrier (AIWeek/CarrierRifleLancer),/Lotus/Language/Game/Grineerjetpackcarriername (AIWeek/JetpackMarineCarrier),/Lotus/Language/Game/Infestedsuiciderunner (AiWeek/Runners/SuicideRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodrendingstrike (/Lotus/Upgrades/Mods/Melee/DualStat/RendingStrikeMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodstaminabonus (/Lotus/Upgrades/Mods/Melee/WeaponStaminaBonusMod),/Lotus/Language/Game/Corruptedmoa (OrokinMoaBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleemodstunchance (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),/Lotus/Language/Game/Suicidedronename (Drones/AIWeek/SuicideDrone),/Lotus/Language/Game/Attackdrone (Drones/DroneDroneAttack),/Lotus/Language/Game/Riflespaceman (Spaceman/AIWeek/ShotgunSpaceman),/Lotus/Language/Game/Sensorregulatorname (AIWeek/CameraDrone),/Lotus/Language/Game/Elitegrineerlancershotgun (AIWeek/EviseratorLancer),/Lotus/Language/Game/Grineerlancershotgun (AIWeek/ShotgunLancer),/Lotus/Language/Game/Grineerevisceratorlancerdesert (Desert/EvisceratorLancer),/Lotus/Language/Game/Grineershotgunlancerdesert (Desert/ShotgunLancer),/Lotus/Language/Game/Grineerevisceratorlancerforest (Forest/EvisceratorLancer),/Lotus/Language/Game/Grineershotgunlancerforest (Forest/ShotgunLancer),/Lotus/Language/Game/Grineerregulatorforest (SpecialEvents/ForestDrone),/Lotus/Language/Game/Grineerregulatorname (SpecialEvents/SurveillanceDrone),/Lotus/Language/Game/Sargasruk (Vip/SargasRuk/SargasRukNew),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Meleeproctimemod (/Lotus/Upgrades/Mods/Melee/WeaponProcTimeMod),/Lotus/Language/Game/Infestedancientdisrupter (AiWeek/Ancients/Ancient),/Lotus/Language/Game/Infestedancientdiseased (AiWeek/Ancients/DiseasedAncient),/Lotus/Language/Game/Infestedmoagoo (AiWeek/InfestedMoas/SlowBombBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Mindcontrolabilityaugmentname (/Lotus/Powersuits/Jade/MindControlAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Ninjastormabilityaugmentname (/Lotus/Powersuits/Ninja/NinjaStormAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Nullstarabilityaugmentname (/Lotus/Powersuits/AntiMatter/NullStarAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Overloadabilityaugmentname (/Lotus/Powersuits/Volt/OverloadAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Parismodexplosionchance (/Lotus/Upgrades/Mods/Rifle/BowExplosionChanceMod),/Lotus/Language/Game/Elitegrineerlancerrifle (AIWeek/EliteRifleLancer),/Lotus/Language/Game/Grineereliteriflelancerdesert (Desert/EliteRifleLancer),/Lotus/Language/Game/Grineereliteriflelancerforest (Forest/EliteRifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Physicdaggerabilityaugmentname (/Lotus/Powersuits/Jade/DaggerAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Pistolbeamdistancemod (/Lotus/Upgrades/Mods/Pistol/WeaponBeamDistanceMod),/Lotus/Language/Game/Quadrobot (QuadRobot/QuadRobot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Pistolmodammomax (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),/Lotus/Language/Game/Railgunbiped (BipedRobot/AIWeek/RailgunBiped),/Lotus/Language/Game/Shockwavebiped (BipedRobot/AIWeek/ShockwaveBiped),/Lotus/Language/Game/Shielddrone (Drones/AIWeek/ShieldDrone),/Lotus/Language/Game/Minijackaldrone (QuadRobot/MiniBoss/ShieldDroneMiniBoss),/Lotus/Language/Game/Minijackalturret (QuadRobot/MiniBoss/TurretQuadMiniBoss),/Lotus/Language/Game/Hyenaelecname (Vip/Hyena/HyenaElec),/Lotus/Language/Game/Hyenafirename (Vip/Hyena/HyenaFire),/Lotus/Language/Game/Hyenagunname (Vip/Hyena/HyenaGun),/Lotus/Language/Game/Hyenaicename (Vip/Hyena/HyenaIce),/Lotus/Language/Game/Grineersawmanblowtorch (AIWeek/BlowtorchSawman),/Lotus/Language/Enemyleaders/Prosecutorleaderdeltaelecname (AIWeek/DeltaProsecutorLeader),/Lotus/Language/Enemyleaders/Prosecutorleaderelecname (AIWeek/GrineerMeleeStaffLeader),/Lotus/Language/Game/Grineerrollingdrone (AIWeek/RollingDrone),/Lotus/Language/Game/Infestedgrenadecrawler (AiWeek/Crawlers/Grenade),/Lotus/Language/Game/Infestednoxiouscrawler (AiWeek/Crawlers/NoxiousCrawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Pistolmodarmorpiercing (/Lotus/Upgrades/Mods/Pistol/WeaponArmorPiercingDamageMod),/Lotus/Language/Game/Crpexcavationcarrier (Spaceman/AIWeek/CarrierSpaceman),/Lotus/Language/Game/Riflespaceman (Spaceman/AIWeek/RifleSpaceman),/Lotus/Language/Game/Elitespaceman (Spaceman/EliteSpaceman),/Lotus/Language/Game/Grnexcavationcarrier (AIWeek/CarrierRifleLancer),/Lotus/Language/Game/Grineerjetpackcarriername (AIWeek/JetpackMarineCarrier),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Pistolmodclipmax (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),/Lotus/Language/Game/Aladv (Vip/AladV/AladBoss),/Lotus/Language/Game/Infestedaladv (Vip/InfestedAladV/InfestedAladBoss),/Lotus/Language/Game/Grineerbombardminigun (AIWeek/HeavyFemaleGrineer),/Lotus/Language/Game/Grineerbombardminigundesert (Desert/HeavyFemaleGrineerDesert),/Lotus/Language/Game/Wardengrineer (Gamemodes/WardenGrineerHeavy),/Lotus/Language/Game/Wardengrineer (Gamemodes/WardenGrineerHeavyLeader),/Lotus/Language/Game/Grineerleader (GrineerMarineLeader),/Lotus/Language/Game/Captainvor (Vip/CaptainVorBoss),/Lotus/Language/Game/Infestedancientpuss (AiWeek/Ancients/SpawningAncient),/Lotus/Language/G1quests/Spyquestboilerminiboss (AiWeek/Ancients/SpawningAncientMiniboss),/Lotus/Language/Game/Infestedtoxicancient (AiWeek/Ancients/ToxicAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Pistolmodconvertammo (/Lotus/Upgrades/Mods/Pistol/WeaponPistolConvertAmmoMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Pistolmodcorruptedcritdamage (/Lotus/Upgrades/Mods/Pistol/DualStat/CorruptedCritDamagePistol),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Pistolmodcorrupteddamagerecoil (/Lotus/Upgrades/Mods/Pistol/DualStat/CorruptedDamageRecoilPistol),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Pistolmodcorruptedmaxclipreloadspeed (/Lotus/Upgrades/Mods/Pistol/DualStat/CorruptedMaxClipReloadSpeedPistol),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Pistolmodcritchance (/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod),/Lotus/Language/Game/Meleespaceman (Spaceman/AIWeek/MeleeSpaceman),/Lotus/Language/Game/Elitegrineerlancershotgun (AIWeek/EviseratorLancer),/Lotus/Language/Game/Grineerlancershotgun (AIWeek/ShotgunLancer),/Lotus/Language/Game/Grineerevisceratorlancerdesert (Desert/EvisceratorLancer),/Lotus/Language/Game/Grineershotgunlancerdesert (Desert/ShotgunLancer),/Lotus/Language/Game/Grineerevisceratorlancerforest (Forest/EvisceratorLancer),/Lotus/Language/Game/Grineershotgunlancerforest (Forest/ShotgunLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Pistolmodcritdamage (/Lotus/Upgrades/Mods/Pistol/WeaponCritDamageMod),/Lotus/Language/Game/Grineersawmanpiston (AIWeek/PistonSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Pistolmoddamageamount (/Lotus/Upgrades/Mods/Pistol/WeaponDamageAmountMod),/Lotus/Language/Game/Infestedancientpuss (AiWeek/Ancients/SpawningAncient),/Lotus/Language/G1quests/Spyquestboilerminiboss (AiWeek/Ancients/SpawningAncientMiniboss),/Lotus/Language/Game/Infestedtoxicancient (AiWeek/Ancients/ToxicAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
