ArchwingCacheCoordsReward - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Pistolmodstunningspeed,1,RARE,0.0067001675041876,0,QA_LOW
/Lotus/Language/Items/Riflemodhammershot,1,RARE,0.0067001675041876,0,QA_LOW
/Lotus/Language/Items/Riflemodwildfire,1,RARE,0.0067001675041876,0,QA_LOW
,,,,,
HalloweenExtermEventRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.189698492462312,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.110552763819095,0,QA_HIGH
/Lotus/Language/Items/5000Creditsname,1,COMMON,0.189698492462312,0,QA_LOW
/Lotus/Language/Items/4000Creditsname,1,COMMON,0.189698492462312,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.110552763819095,0,QA_HIGH
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.189698492462312,0,QA_HIGH
/Lotus/Language/Items/Shotgunmodacceleratedblast,1,RARE,0.0050251256281407,0,QA_LOW
/Lotus/Language/Items/Shotgunmodblaze,1,RARE,0.0050251256281407,0,QA_LOW
/Lotus/Language/Items/Meleemodfocusenergy,1,RARE,0.0050251256281407,0,QA_LOW
/Lotus/Language/Items/Meleemodrendingstrike,1,RARE,0.0050251256281407,0,QA_LOW
,,,,,
,,,,,
HekRaid - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Armourondamagename,1,COMMON,0.189698492462312,1,QA_LOW
/Lotus/Language/Items/Critchanceondamagename,1,UNCOMMON,0.0245672808486879,1,QA_LOW
/Lotus/Language/Items/Healthregenondamagename,1,RARE,0.00287150035893754,1,QA_LOW
/Lotus/Language/Items/Instantshieldondamagename,1,RARE,0.00287150035893754,1,QA_LOW
/Lotus/Language/Items/Speedondamagename,1,UNCOMMON,0.0245672808486879,1,QA_LOW
/Lotus/Language/Items/Speedonparryname,1,UNCOMMON,0.0245672808486879,1,QA_LOW
/Lotus/Language/Items/Healthregenonheadshotname,1,RARE,0.00287150035893754,1,QA_LOW
/Lotus/Language/Items/Invisibilityonfinishername,1,COMMON,0.189698492462312,1,QA_LOW
/Lotus/Language/Items/Longgundamageonheadshotname,1,UNCOMMON,0.0245672808486879,1,QA_LOW
/Lotus/Language/Items/Longgunspeedoncritname,1,UNCOMMON,0.0245672808486879,1,QA_LOW
/Lotus/Language/Items/Meleespeedonhitname,1,COMMON,0.189698492462312,1,QA_LOW
/Lotus/Language/Items/Pistoldamageonreloadname,1,COMMON,0.189698492462312,1,QA_LOW
/Lotus/Language/Items/Radialhealonhealthpickupname,1,RARE,0.00287150035893754,1,QA_LOW
/Lotus/Language/Items/Radialknockdownonenergypickupname,1,UNCOMMON,0.0245672808486879,1,QA_LOW
/Lotus/Language/Items/Electricityprocresistname,1,RARE,0.00287150035893754,1,QA_LOW
/Lotus/Language/Items/Fireprocresistname,1,UNCOMMON,0.0245672808486879,1,QA_LOW
/Lotus/Language/Items/Freezeprocresistname,1,UNCOMMON,0.0245672808486879,1,QA_LOW
/Lotus/Language/Items/Magneticprocresistname,1,UNCOMMON,0.0245672808486879,1,QA_LOW
/Lotus/Language/Items/Radiationprocresistname,1,RARE,0.00287150035893754,1,QA_LOW
/Lotus/Language/Items/Slashprocresistname,1,RARE,0.00287150035893754,1,QA_LOW
,,,,,
,,,,,
HydroidRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Hydroidhelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Hydroidchassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Hydroidsystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
InfestedIncursionsSurvivalRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.25,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.25,0,QA_HIGH
/Lotus/Language/Items/Orokinkeyaname,1,COMMON,0.25,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.25,0,QA_LOW
,,,,,
InfestedIncursionsSurvivalRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokincapturekeyaname,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,UNCOMMON,0.225641025641026,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.258119658119658,0,QA_LOW
,,,,,
InfestedIncursionsSurvivalRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Electeventpistolmod,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Items/Electeventmeleemod,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Electeventshotgunmod,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Electeventriflemod,1,UNCOMMON,0.0564102564102564,0,QA_LOW
,,,,,
,,,,,
InterceptionMissionRewardsEasy - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodhealthmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Warframemodstaminarechargerate,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodclipmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodarmorpiercing,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.0833333333333333,0,QA_HIGH
,,,,,
InterceptionMissionRewardsEasy - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodfirerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodsprintspeed,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritdamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodarmorpiercing,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfireiterations,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityefficiency,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodelectricitydamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemodelectricitydamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Shotgunmoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodfirerate,1,COMMON,0.0555555555555556,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.0555555555555556,0,QA_HIGH
,,,,,
InterceptionMissionRewardsEasy - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokincapturekeyaname,1,COMMON,0.162365591397849,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,COMMON,0.162365591397849,0,QA_LOW
/Lotus/Language/Items/Warframemodcastingspeed,1,RARE,0.0258064516129032,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.162365591397849,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,COMMON,0.162365591397849,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,COMMON,0.162365591397849,0,QA_LOW
/Lotus/Language/Items/Orokinsabotaget1name,1,COMMON,0.162365591397849,0,QA_LOW
,,,,,
,,,,,
InterceptionMissionRewardsHard - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodhealthmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Warframemodstaminarechargerate,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodclipmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodarmorpiercing,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.0833333333333333,0,QA_HIGH
,,,,,
InterceptionMissionRewardsHard - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Uncommon /Lotus/Language/Items/Fusionpart,3,COMMON,0.5,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,5,COMMON,0.5,0,QA_HIGH
,,,,,
InterceptionMissionRewardsHard - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodcastingspeed,1,RARE,0.0258064516129032,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalt4name,1,COMMON,0.324731182795699,0,QA_LOW
/Lotus/Language/Items/Orokindefenset4name,1,COMMON,0.324731182795699,0,QA_LOW
/Lotus/Language/Items/Orokininterceptiont4name,1,COMMON,0.324731182795699,0,QA_LOW
,,,,,
,,,,,
InterceptionMissionRewardsMedium - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodhealthmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Warframemodstaminarechargerate,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodclipmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodarmorpiercing,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.0833333333333333,0,QA_HIGH
,,,,,
InterceptionMissionRewardsMedium - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodfirerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodsprintspeed,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritdamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodarmorpiercing,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Pistolmodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemodfreezedamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfireiterations,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityefficiency,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodelectricitydamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Riflemodelectricitydamage,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Shotgunmoddamageamount,1,COMMON,0.0555555555555556,0,QA_LOW
/Lotus/Language/Items/Meleemodfirerate,1,COMMON,0.0555555555555556,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.0555555555555556,0,QA_HIGH
,,,,,
InterceptionMissionRewardsMedium - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokinsabotaget4name,1,COMMON,0.243548387096774,0,QA_LOW
/Lotus/Language/Items/Warframemodcastingspeed,1,RARE,0.0258064516129032,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefenset4name,1,COMMON,0.243548387096774,0,QA_LOW
/Lotus/Language/Items/Orokinexterminatet4name,1,COMMON,0.243548387096774,0,QA_LOW
/Lotus/Language/Items/Orokincapturet4name,1,COMMON,0.243548387096774,0,QA_LOW
,,,,,
,,,,,
InterceptRewardsGrineer - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodhealthmax,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodstaminarechargerate,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodsprintspeed,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Riflemodclipmax,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Pistolmodammomax,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,RARE,0.0201005025125628,0,QA_LOW
/Lotus/Language/Items/Riflemodammomax,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeyaname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
,,,,,
InterceptRewardsGrineer - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodfirerate,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodarmorpiercing,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemodpuncturedepth,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Pistolmodarmorpiercing,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Meleemodfirerate,1,RARE,0.0201005025125628,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeybname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
,,,,,
InterceptRewardsGrineer - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodcastingspeed,1,RARE,0.0100502512562814,0,QA_LOW
/Lotus/Language/Items/Meleemodfreezedamage,1,COMMON,0.189698492462312,0,QA_LOW
/Lotus/Language/Items/Riflemodfreezedamage,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfireiterations,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityrange,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityefficiency,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Warframemodknockdownrecovery,1,RARE,0.0100502512562814,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.189698492462312,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.189698492462312,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.189698492462312,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0221105527638191,0,QA_HIGH
/Lotus/Language/Items/Orokincapturekeycname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinkeyhname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeycname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey3,1,UNCOMMON,0.0221105527638191,0,QA_LOW
,,,,,
,,,,,
LimboChassisQuestExcavationRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/1000Creditsname,1,COMMON,0.487096774193548,0,QA_LOW
/Lotus/Language/Items/1500Creditsname,1,COMMON,0.487096774193548,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Magicianchassisname Blueprint,1,RARE,0.0258064516129032,0,QA_MEDIUM
,,,,,
LimboChassisQuestExcavationRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/1500Creditsname,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Magicianchassisname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
LimboChassisQuestExcavationRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.333333333333333,0,QA_LOW
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.333333333333333,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Magicianchassisname Blueprint,1,COMMON,0.333333333333333,0,QA_LOW
,,,,,
,,,,,
LimboHelmetQuestExcavationRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/1000Creditsname,1,COMMON,0.487096774193548,0,QA_LOW
/Lotus/Language/Items/1500Creditsname,1,COMMON,0.487096774193548,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Magicianhelmetname Blueprint,1,RARE,0.0258064516129032,0,QA_MEDIUM
,,,,,
LimboHelmetQuestExcavationRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/1500Creditsname,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Magicianhelmetname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
LimboHelmetQuestExcavationRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.333333333333333,0,QA_LOW
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.333333333333333,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Magicianhelmetname Blueprint,1,COMMON,0.333333333333333,0,QA_LOW
,,,,,
,,,,,
LimboSystemsQuestExcavationRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/1000Creditsname,1,COMMON,0.487096774193548,0,QA_LOW
/Lotus/Language/Items/1500Creditsname,1,COMMON,0.487096774193548,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Magiciansystemsname Blueprint,1,RARE,0.0258064516129032,0,QA_MEDIUM
,,,,,
LimboSystemsQuestExcavationRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/1500Creditsname,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Magiciansystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
LimboSystemsQuestExcavationRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.333333333333333,0,QA_LOW
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.333333333333333,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Magiciansystemsname Blueprint,1,COMMON,0.333333333333333,0,QA_LOW
,,,,,
,,,,,
LokiRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Lokihelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Lokichassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Lokisystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
MagRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Maghelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Magchassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Magsystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
MirageRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokinciphername,1,COMMON,1,0,QA_LOW
,,,,,
,,,,,
MissionRewardsCorpus - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodhealthmax,1,COMMON,0.0948492462311558,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.0948492462311558,0,QA_LOW
/Lotus/Language/Items/Warframemodstaminarechargerate,1,COMMON,0.0948492462311558,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.0948492462311558,0,QA_LOW
/Lotus/Language/Items/Warframemodsprintspeed,1,UNCOMMON,0.0368509212730318,0,QA_LOW
/Lotus/Language/Items/Riflemodclipmax,1,COMMON,0.0948492462311558,0,QA_LOW
/Lotus/Language/Items/Pistolmodammomax,1,COMMON,0.0948492462311558,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,RARE,0.0201005025125628,0,QA_LOW
/Lotus/Language/Items/Riflemodammomax,1,UNCOMMON,0.0368509212730318,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,UNCOMMON,0.0368509212730318,0,QA_LOW
